id,WaveNumber,MedianIntensity,ABV
11_even-more-irish-jesus,216,0.0145798,4.7
11_even-more-irish-jesus,217,0.0146878,4.7
11_even-more-irish-jesus,218,0.0147498,4.7
11_even-more-irish-jesus,219,0.0148163,4.7
11_even-more-irish-jesus,220,0.0148881,4.7
11_even-more-irish-jesus,221,0.0150304,4.7
11_even-more-irish-jesus,222,0.0152044,4.7
11_even-more-irish-jesus,223,0.0154282,4.7
11_even-more-irish-jesus,224,0.0157119,4.7
11_even-more-irish-jesus,225,0.0160379,4.7
11_even-more-irish-jesus,226,0.0162688,4.7
11_even-more-irish-jesus,227,0.0162808,4.7
11_even-more-irish-jesus,228,0.0161365,4.7
11_even-more-irish-jesus,229,0.0159844,4.7
11_even-more-irish-jesus,230,0.0159128,4.7
11_even-more-irish-jesus,231,0.015855,4.7
11_even-more-irish-jesus,232,0.0157404,4.7
11_even-more-irish-jesus,233,0.0155329,4.7
11_even-more-irish-jesus,234,0.015377,4.7
11_even-more-irish-jesus,235,0.0153591,4.7
11_even-more-irish-jesus,236,0.0154718,4.7
11_even-more-irish-jesus,237,0.0156028,4.7
11_even-more-irish-jesus,238,0.0156693,4.7
11_even-more-irish-jesus,239,0.0157005,4.7
11_even-more-irish-jesus,240,0.0157303,4.7
11_even-more-irish-jesus,241,0.0158239,4.7
11_even-more-irish-jesus,242,0.0159968,4.7
11_even-more-irish-jesus,243,0.0161822,4.7
11_even-more-irish-jesus,244,0.0163315,4.7
11_even-more-irish-jesus,245,0.0164071,4.7
11_even-more-irish-jesus,246,0.0163906,4.7
11_even-more-irish-jesus,247,0.0163225,4.7
11_even-more-irish-jesus,248,0.0162567,4.7
11_even-more-irish-jesus,249,0.0162629,4.7
11_even-more-irish-jesus,250,0.016339,4.7
11_even-more-irish-jesus,251,0.0163944,4.7
11_even-more-irish-jesus,252,0.0164489,4.7
11_even-more-irish-jesus,253,0.0164826,4.7
11_even-more-irish-jesus,254,0.0165271,4.7
11_even-more-irish-jesus,255,0.0165086,4.7
11_even-more-irish-jesus,256,0.0164133,4.7
11_even-more-irish-jesus,257,0.0162268,4.7
11_even-more-irish-jesus,258,0.0160697,4.7
11_even-more-irish-jesus,259,0.0160233,4.7
11_even-more-irish-jesus,260,0.016179,4.7
11_even-more-irish-jesus,261,0.0164061,4.7
11_even-more-irish-jesus,262,0.0165849,4.7
11_even-more-irish-jesus,263,0.0166536,4.7
11_even-more-irish-jesus,264,0.0166395,4.7
11_even-more-irish-jesus,265,0.0166924,4.7
11_even-more-irish-jesus,266,0.0167654,4.7
11_even-more-irish-jesus,267,0.0168613,4.7
11_even-more-irish-jesus,268,0.0168403,4.7
11_even-more-irish-jesus,269,0.0167945,4.7
11_even-more-irish-jesus,270,0.0167118,4.7
11_even-more-irish-jesus,271,0.016646,4.7
11_even-more-irish-jesus,272,0.0164662,4.7
11_even-more-irish-jesus,273,0.0162971,4.7
11_even-more-irish-jesus,274,0.0160946,4.7
11_even-more-irish-jesus,275,0.015937,4.7
11_even-more-irish-jesus,276,0.0158265,4.7
11_even-more-irish-jesus,277,0.0159312,4.7
11_even-more-irish-jesus,278,0.0162527,4.7
11_even-more-irish-jesus,279,0.0166865,4.7
11_even-more-irish-jesus,280,0.0170985,4.7
11_even-more-irish-jesus,281,0.0173884,4.7
11_even-more-irish-jesus,282,0.0175644,4.7
11_even-more-irish-jesus,283,0.0176156,4.7
11_even-more-irish-jesus,284,0.0176443,4.7
11_even-more-irish-jesus,285,0.0177373,4.7
11_even-more-irish-jesus,286,0.0179628,4.7
11_even-more-irish-jesus,287,0.0183038,4.7
11_even-more-irish-jesus,288,0.0186803,4.7
11_even-more-irish-jesus,289,0.0190539,4.7
11_even-more-irish-jesus,290,0.0194396,4.7
11_even-more-irish-jesus,291,0.0198226,4.7
11_even-more-irish-jesus,292,0.0201781,4.7
11_even-more-irish-jesus,293,0.0205117,4.7
11_even-more-irish-jesus,294,0.0207954,4.7
11_even-more-irish-jesus,295,0.0210964,4.7
11_even-more-irish-jesus,296,0.0213875,4.7
11_even-more-irish-jesus,297,0.0215451,4.7
11_even-more-irish-jesus,298,0.0215093,4.7
11_even-more-irish-jesus,299,0.0212102,4.7
11_even-more-irish-jesus,300,0.0208104,4.7
11_even-more-irish-jesus,301,0.0204188,4.7
11_even-more-irish-jesus,302,0.0200609,4.7
11_even-more-irish-jesus,303,0.0197697,4.7
11_even-more-irish-jesus,304,0.0195428,4.7
11_even-more-irish-jesus,305,0.0193976,4.7
11_even-more-irish-jesus,306,0.0192289,4.7
11_even-more-irish-jesus,307,0.0191181,4.7
11_even-more-irish-jesus,308,0.0190514,4.7
11_even-more-irish-jesus,309,0.0190477,4.7
11_even-more-irish-jesus,310,0.0189774,4.7
11_even-more-irish-jesus,311,0.0187502,4.7
11_even-more-irish-jesus,312,0.0184547,4.7
11_even-more-irish-jesus,313,0.0181559,4.7
11_even-more-irish-jesus,314,0.0179576,4.7
11_even-more-irish-jesus,315,0.0177943,4.7
11_even-more-irish-jesus,316,0.0175811,4.7
11_even-more-irish-jesus,317,0.0173791,4.7
11_even-more-irish-jesus,318,0.0172767,4.7
11_even-more-irish-jesus,319,0.0173096,4.7
11_even-more-irish-jesus,320,0.0174212,4.7
11_even-more-irish-jesus,321,0.0175666,4.7
11_even-more-irish-jesus,322,0.0176815,4.7
11_even-more-irish-jesus,323,0.0178385,4.7
11_even-more-irish-jesus,324,0.0180076,4.7
11_even-more-irish-jesus,325,0.0181814,4.7
11_even-more-irish-jesus,326,0.0182572,4.7
11_even-more-irish-jesus,327,0.018294,4.7
11_even-more-irish-jesus,328,0.0182825,4.7
11_even-more-irish-jesus,329,0.0182726,4.7
11_even-more-irish-jesus,330,0.0182052,4.7
11_even-more-irish-jesus,331,0.0180985,4.7
11_even-more-irish-jesus,332,0.0178873,4.7
11_even-more-irish-jesus,333,0.0176392,4.7
11_even-more-irish-jesus,334,0.0173966,4.7
11_even-more-irish-jesus,335,0.0172222,4.7
11_even-more-irish-jesus,336,0.0171576,4.7
11_even-more-irish-jesus,337,0.01726,4.7
11_even-more-irish-jesus,338,0.0174817,4.7
11_even-more-irish-jesus,339,0.0177407,4.7
11_even-more-irish-jesus,340,0.0178327,4.7
11_even-more-irish-jesus,341,0.0177769,4.7
11_even-more-irish-jesus,342,0.0176831,4.7
11_even-more-irish-jesus,343,0.017669,4.7
11_even-more-irish-jesus,344,0.0177058,4.7
11_even-more-irish-jesus,345,0.0176324,4.7
11_even-more-irish-jesus,346,0.0174884,4.7
11_even-more-irish-jesus,347,0.0172768,4.7
11_even-more-irish-jesus,348,0.0171731,4.7
11_even-more-irish-jesus,349,0.0170993,4.7
11_even-more-irish-jesus,350,0.0171395,4.7
11_even-more-irish-jesus,351,0.0171586,4.7
11_even-more-irish-jesus,352,0.0172324,4.7
11_even-more-irish-jesus,353,0.0173386,4.7
11_even-more-irish-jesus,354,0.0175419,4.7
11_even-more-irish-jesus,355,0.0177647,4.7
11_even-more-irish-jesus,356,0.0179183,4.7
11_even-more-irish-jesus,357,0.0179576,4.7
11_even-more-irish-jesus,358,0.0178663,4.7
11_even-more-irish-jesus,359,0.0177572,4.7
11_even-more-irish-jesus,360,0.0176118,4.7
11_even-more-irish-jesus,361,0.0175542,4.7
11_even-more-irish-jesus,362,0.0174907,4.7
11_even-more-irish-jesus,363,0.0175211,4.7
11_even-more-irish-jesus,364,0.0175605,4.7
11_even-more-irish-jesus,365,0.0177036,4.7
11_even-more-irish-jesus,366,0.0178349,4.7
11_even-more-irish-jesus,367,0.0178794,4.7
11_even-more-irish-jesus,368,0.0176658,4.7
11_even-more-irish-jesus,369,0.0172029,4.7
11_even-more-irish-jesus,370,0.0168179,4.7
11_even-more-irish-jesus,371,0.0166359,4.7
11_even-more-irish-jesus,372,0.0166195,4.7
11_even-more-irish-jesus,373,0.0165596,4.7
11_even-more-irish-jesus,374,0.0165101,4.7
11_even-more-irish-jesus,375,0.0164671,4.7
11_even-more-irish-jesus,376,0.0163995,4.7
11_even-more-irish-jesus,377,0.0161378,4.7
11_even-more-irish-jesus,378,0.0157395,4.7
11_even-more-irish-jesus,379,0.0153381,4.7
11_even-more-irish-jesus,380,0.0149292,4.7
11_even-more-irish-jesus,381,0.0146908,4.7
11_even-more-irish-jesus,382,0.0144815,4.7
11_even-more-irish-jesus,383,0.0142342,4.7
11_even-more-irish-jesus,384,0.0138752,4.7
11_even-more-irish-jesus,385,0.0134589,4.7
11_even-more-irish-jesus,386,0.0130923,4.7
11_even-more-irish-jesus,387,0.0127973,4.7
11_even-more-irish-jesus,388,0.0125173,4.7
11_even-more-irish-jesus,389,0.012284,4.7
11_even-more-irish-jesus,390,0.0121938,4.7
11_even-more-irish-jesus,391,0.0122419,4.7
11_even-more-irish-jesus,392,0.0123119,4.7
11_even-more-irish-jesus,393,0.0123555,4.7
11_even-more-irish-jesus,394,0.0123866,4.7
11_even-more-irish-jesus,395,0.0124611,4.7
11_even-more-irish-jesus,396,0.0125664,4.7
11_even-more-irish-jesus,397,0.0126813,4.7
11_even-more-irish-jesus,398,0.0127134,4.7
11_even-more-irish-jesus,399,0.0126916,4.7
11_even-more-irish-jesus,400,0.012583,4.7
11_even-more-irish-jesus,401,0.0125029,4.7
11_even-more-irish-jesus,402,0.0125077,4.7
11_even-more-irish-jesus,403,0.0125566,4.7
11_even-more-irish-jesus,404,0.0125994,4.7
11_even-more-irish-jesus,405,0.0125231,4.7
11_even-more-irish-jesus,406,0.0123672,4.7
11_even-more-irish-jesus,407,0.0122673,4.7
11_even-more-irish-jesus,408,0.0122877,4.7
11_even-more-irish-jesus,409,0.0123909,4.7
11_even-more-irish-jesus,410,0.012332,4.7
11_even-more-irish-jesus,411,0.0121392,4.7
11_even-more-irish-jesus,412,0.0118899,4.7
11_even-more-irish-jesus,413,0.0117204,4.7
11_even-more-irish-jesus,414,0.0116099,4.7
11_even-more-irish-jesus,415,0.0114799,4.7
11_even-more-irish-jesus,416,0.0113332,4.7
11_even-more-irish-jesus,417,0.0112648,4.7
11_even-more-irish-jesus,418,0.0112372,4.7
11_even-more-irish-jesus,419,0.01124,4.7
11_even-more-irish-jesus,420,0.0112236,4.7
11_even-more-irish-jesus,421,0.0112738,4.7
11_even-more-irish-jesus,422,0.0114049,4.7
11_even-more-irish-jesus,423,0.0115756,4.7
11_even-more-irish-jesus,424,0.0117721,4.7
11_even-more-irish-jesus,425,0.0119548,4.7
11_even-more-irish-jesus,426,0.0121009,4.7
11_even-more-irish-jesus,427,0.012196,4.7
11_even-more-irish-jesus,428,0.0122054,4.7
11_even-more-irish-jesus,429,0.0121006,4.7
11_even-more-irish-jesus,430,0.0119735,4.7
11_even-more-irish-jesus,431,0.0118611,4.7
11_even-more-irish-jesus,432,0.0118236,4.7
11_even-more-irish-jesus,433,0.0118307,4.7
11_even-more-irish-jesus,434,0.0118492,4.7
11_even-more-irish-jesus,435,0.0118346,4.7
11_even-more-irish-jesus,436,0.0118017,4.7
11_even-more-irish-jesus,437,0.011811,4.7
11_even-more-irish-jesus,438,0.011871,4.7
11_even-more-irish-jesus,439,0.0118976,4.7
11_even-more-irish-jesus,440,0.0118642,4.7
11_even-more-irish-jesus,441,0.011766,4.7
11_even-more-irish-jesus,442,0.0117096,4.7
11_even-more-irish-jesus,443,0.0116915,4.7
11_even-more-irish-jesus,444,0.0116641,4.7
11_even-more-irish-jesus,445,0.0115104,4.7
11_even-more-irish-jesus,446,0.0112862,4.7
11_even-more-irish-jesus,447,0.011069,4.7
11_even-more-irish-jesus,448,0.0109851,4.7
11_even-more-irish-jesus,449,0.0110571,4.7
11_even-more-irish-jesus,450,0.0111449,4.7
11_even-more-irish-jesus,451,0.0111699,4.7
11_even-more-irish-jesus,452,0.0110252,4.7
11_even-more-irish-jesus,453,0.0109173,4.7
11_even-more-irish-jesus,454,0.0109314,4.7
11_even-more-irish-jesus,455,0.0110829,4.7
11_even-more-irish-jesus,456,0.0112133,4.7
11_even-more-irish-jesus,457,0.0113422,4.7
11_even-more-irish-jesus,458,0.0114858,4.7
11_even-more-irish-jesus,459,0.0116523,4.7
11_even-more-irish-jesus,460,0.0118117,4.7
11_even-more-irish-jesus,461,0.0118444,4.7
11_even-more-irish-jesus,462,0.0117372,4.7
11_even-more-irish-jesus,463,0.0113716,4.7
11_even-more-irish-jesus,464,0.0111904,4.7
11_even-more-irish-jesus,465,0.0111449,4.7
11_even-more-irish-jesus,466,0.0111594,4.7
11_even-more-irish-jesus,467,0.0111814,4.7
11_even-more-irish-jesus,468,0.0112561,4.7
11_even-more-irish-jesus,469,0.0114456,4.7
11_even-more-irish-jesus,470,0.0115862,4.7
11_even-more-irish-jesus,471,0.0116517,4.7
11_even-more-irish-jesus,472,0.0114795,4.7
11_even-more-irish-jesus,473,0.0114217,4.7
11_even-more-irish-jesus,474,0.011331,4.7
11_even-more-irish-jesus,475,0.0112485,4.7
11_even-more-irish-jesus,476,0.0111255,4.7
11_even-more-irish-jesus,477,0.0109423,4.7
11_even-more-irish-jesus,478,0.0107179,4.7
11_even-more-irish-jesus,479,0.0106248,4.7
11_even-more-irish-jesus,480,0.0106187,4.7
11_even-more-irish-jesus,481,0.0106268,4.7
11_even-more-irish-jesus,482,0.0106037,4.7
11_even-more-irish-jesus,483,0.0105963,4.7
11_even-more-irish-jesus,484,0.0106258,4.7
11_even-more-irish-jesus,485,0.0106415,4.7
11_even-more-irish-jesus,486,0.010716,4.7
11_even-more-irish-jesus,487,0.0108164,4.7
11_even-more-irish-jesus,488,0.0110103,4.7
11_even-more-irish-jesus,489,0.0112026,4.7
11_even-more-irish-jesus,490,0.0114854,4.7
11_even-more-irish-jesus,491,0.0118475,4.7
11_even-more-irish-jesus,492,0.0122681,4.7
11_even-more-irish-jesus,493,0.0125963,4.7
11_even-more-irish-jesus,494,0.0128299,4.7
11_even-more-irish-jesus,495,0.0129815,4.7
11_even-more-irish-jesus,496,0.0131131,4.7
11_even-more-irish-jesus,497,0.0132238,4.7
11_even-more-irish-jesus,498,0.0133394,4.7
11_even-more-irish-jesus,499,0.0135414,4.7
11_even-more-irish-jesus,500,0.0137672,4.7
11_even-more-irish-jesus,501,0.0140486,4.7
11_even-more-irish-jesus,502,0.0143074,4.7
11_even-more-irish-jesus,503,0.0145022,4.7
11_even-more-irish-jesus,504,0.0146194,4.7
11_even-more-irish-jesus,505,0.0147328,4.7
11_even-more-irish-jesus,506,0.0149681,4.7
11_even-more-irish-jesus,507,0.0151672,4.7
11_even-more-irish-jesus,508,0.0152301,4.7
11_even-more-irish-jesus,509,0.0151744,4.7
11_even-more-irish-jesus,510,0.0150863,4.7
11_even-more-irish-jesus,511,0.0150704,4.7
11_even-more-irish-jesus,512,0.0151037,4.7
11_even-more-irish-jesus,513,0.0152018,4.7
11_even-more-irish-jesus,514,0.0152698,4.7
11_even-more-irish-jesus,515,0.0152954,4.7
11_even-more-irish-jesus,516,0.0153394,4.7
11_even-more-irish-jesus,517,0.0154502,4.7
11_even-more-irish-jesus,518,0.0155879,4.7
11_even-more-irish-jesus,519,0.0156286,4.7
11_even-more-irish-jesus,520,0.0155717,4.7
11_even-more-irish-jesus,521,0.0154338,4.7
11_even-more-irish-jesus,522,0.0153042,4.7
11_even-more-irish-jesus,523,0.015212,4.7
11_even-more-irish-jesus,524,0.0151833,4.7
11_even-more-irish-jesus,525,0.0151996,4.7
11_even-more-irish-jesus,526,0.0152097,4.7
11_even-more-irish-jesus,527,0.0151912,4.7
11_even-more-irish-jesus,528,0.0151296,4.7
11_even-more-irish-jesus,529,0.0150618,4.7
11_even-more-irish-jesus,530,0.0150516,4.7
11_even-more-irish-jesus,531,0.0151079,4.7
11_even-more-irish-jesus,532,0.0152376,4.7
11_even-more-irish-jesus,533,0.0153346,4.7
11_even-more-irish-jesus,534,0.0153836,4.7
11_even-more-irish-jesus,535,0.015304,4.7
11_even-more-irish-jesus,536,0.0152246,4.7
11_even-more-irish-jesus,537,0.0152451,4.7
11_even-more-irish-jesus,538,0.0153421,4.7
11_even-more-irish-jesus,539,0.0154582,4.7
11_even-more-irish-jesus,540,0.0154446,4.7
11_even-more-irish-jesus,541,0.0154272,4.7
11_even-more-irish-jesus,542,0.01543,4.7
11_even-more-irish-jesus,543,0.0155858,4.7
11_even-more-irish-jesus,544,0.0157891,4.7
11_even-more-irish-jesus,545,0.0160393,4.7
11_even-more-irish-jesus,546,0.0161681,4.7
11_even-more-irish-jesus,547,0.0161977,4.7
11_even-more-irish-jesus,548,0.0161229,4.7
11_even-more-irish-jesus,549,0.016015,4.7
11_even-more-irish-jesus,550,0.0158323,4.7
11_even-more-irish-jesus,551,0.0156804,4.7
11_even-more-irish-jesus,552,0.0156095,4.7
11_even-more-irish-jesus,553,0.0156423,4.7
11_even-more-irish-jesus,554,0.0157432,4.7
11_even-more-irish-jesus,555,0.0158556,4.7
11_even-more-irish-jesus,556,0.015965,4.7
11_even-more-irish-jesus,557,0.0160476,4.7
11_even-more-irish-jesus,558,0.0161181,4.7
11_even-more-irish-jesus,559,0.0161879,4.7
11_even-more-irish-jesus,560,0.016167,4.7
11_even-more-irish-jesus,561,0.0162278,4.7
11_even-more-irish-jesus,562,0.0163727,4.7
11_even-more-irish-jesus,563,0.0165715,4.7
11_even-more-irish-jesus,564,0.0167387,4.7
11_even-more-irish-jesus,565,0.0168295,4.7
11_even-more-irish-jesus,566,0.0168925,4.7
11_even-more-irish-jesus,567,0.0169011,4.7
11_even-more-irish-jesus,568,0.0169595,4.7
11_even-more-irish-jesus,569,0.0169935,4.7
11_even-more-irish-jesus,570,0.0170857,4.7
11_even-more-irish-jesus,571,0.0171866,4.7
11_even-more-irish-jesus,572,0.0172852,4.7
11_even-more-irish-jesus,573,0.0173357,4.7
11_even-more-irish-jesus,574,0.0173429,4.7
11_even-more-irish-jesus,575,0.017395,4.7
11_even-more-irish-jesus,576,0.0175041,4.7
11_even-more-irish-jesus,577,0.0176577,4.7
11_even-more-irish-jesus,578,0.0178015,4.7
11_even-more-irish-jesus,579,0.0178102,4.7
11_even-more-irish-jesus,580,0.0176425,4.7
11_even-more-irish-jesus,581,0.0172894,4.7
11_even-more-irish-jesus,582,0.0168464,4.7
11_even-more-irish-jesus,583,0.0163874,4.7
11_even-more-irish-jesus,584,0.0159376,4.7
11_even-more-irish-jesus,585,0.0155068,4.7
11_even-more-irish-jesus,586,0.0151372,4.7
11_even-more-irish-jesus,587,0.0148239,4.7
11_even-more-irish-jesus,588,0.0145332,4.7
11_even-more-irish-jesus,589,0.0142243,4.7
11_even-more-irish-jesus,590,0.0138901,4.7
11_even-more-irish-jesus,591,0.013623,4.7
11_even-more-irish-jesus,592,0.0134498,4.7
11_even-more-irish-jesus,593,0.0133125,4.7
11_even-more-irish-jesus,594,0.0132035,4.7
11_even-more-irish-jesus,595,0.0130619,4.7
11_even-more-irish-jesus,596,0.0128696,4.7
11_even-more-irish-jesus,597,0.0126037,4.7
11_even-more-irish-jesus,598,0.0123216,4.7
11_even-more-irish-jesus,599,0.0120562,4.7
11_even-more-irish-jesus,600,0.0117928,4.7
11_even-more-irish-jesus,601,0.0115648,4.7
11_even-more-irish-jesus,602,0.0113044,4.7
11_even-more-irish-jesus,603,0.0110599,4.7
11_even-more-irish-jesus,604,0.010859,4.7
11_even-more-irish-jesus,605,0.0107178,4.7
11_even-more-irish-jesus,606,0.0107054,4.7
11_even-more-irish-jesus,607,0.0107191,4.7
11_even-more-irish-jesus,608,0.0106169,4.7
11_even-more-irish-jesus,609,0.0104454,4.7
11_even-more-irish-jesus,610,0.0102744,4.7
11_even-more-irish-jesus,611,0.0101352,4.7
11_even-more-irish-jesus,612,0.0100569,4.7
11_even-more-irish-jesus,613,0.00999112,4.7
11_even-more-irish-jesus,614,0.00993659,4.7
11_even-more-irish-jesus,615,0.00989697,4.7
11_even-more-irish-jesus,616,0.00992909,4.7
11_even-more-irish-jesus,617,0.010022,4.7
11_even-more-irish-jesus,618,0.0100762,4.7
11_even-more-irish-jesus,619,0.0100292,4.7
11_even-more-irish-jesus,620,0.00993533,4.7
11_even-more-irish-jesus,621,0.0098858,4.7
11_even-more-irish-jesus,622,0.00992266,4.7
11_even-more-irish-jesus,623,0.00995175,4.7
11_even-more-irish-jesus,624,0.00993291,4.7
11_even-more-irish-jesus,625,0.00979422,4.7
11_even-more-irish-jesus,626,0.00964681,4.7
11_even-more-irish-jesus,627,0.00953926,4.7
11_even-more-irish-jesus,628,0.0094021,4.7
11_even-more-irish-jesus,629,0.00922842,4.7
11_even-more-irish-jesus,630,0.0089827,4.7
11_even-more-irish-jesus,631,0.00885265,4.7
11_even-more-irish-jesus,632,0.00885387,4.7
11_even-more-irish-jesus,633,0.00901227,4.7
11_even-more-irish-jesus,634,0.00920827,4.7
11_even-more-irish-jesus,635,0.00931208,4.7
11_even-more-irish-jesus,636,0.00921389,4.7
11_even-more-irish-jesus,637,0.00902749,4.7
11_even-more-irish-jesus,638,0.0088528,4.7
11_even-more-irish-jesus,639,0.00878729,4.7
11_even-more-irish-jesus,640,0.00876259,4.7
11_even-more-irish-jesus,641,0.00873514,4.7
11_even-more-irish-jesus,642,0.00872141,4.7
11_even-more-irish-jesus,643,0.00872333,4.7
11_even-more-irish-jesus,644,0.0087665,4.7
11_even-more-irish-jesus,645,0.00880062,4.7
11_even-more-irish-jesus,646,0.00886886,4.7
11_even-more-irish-jesus,647,0.00899666,4.7
11_even-more-irish-jesus,648,0.00908474,4.7
11_even-more-irish-jesus,649,0.00912736,4.7
11_even-more-irish-jesus,650,0.00914743,4.7
11_even-more-irish-jesus,651,0.00921236,4.7
11_even-more-irish-jesus,652,0.00916504,4.7
11_even-more-irish-jesus,653,0.00902018,4.7
11_even-more-irish-jesus,654,0.0088491,4.7
11_even-more-irish-jesus,655,0.00879761,4.7
11_even-more-irish-jesus,656,0.00884556,4.7
11_even-more-irish-jesus,657,0.00887666,4.7
11_even-more-irish-jesus,658,0.00895622,4.7
11_even-more-irish-jesus,659,0.00906321,4.7
11_even-more-irish-jesus,660,0.0092512,4.7
11_even-more-irish-jesus,661,0.00945374,4.7
11_even-more-irish-jesus,662,0.00965777,4.7
11_even-more-irish-jesus,663,0.00986098,4.7
11_even-more-irish-jesus,664,0.0100288,4.7
11_even-more-irish-jesus,665,0.010166,4.7
11_even-more-irish-jesus,666,0.0101349,4.7
11_even-more-irish-jesus,667,0.0099746,4.7
11_even-more-irish-jesus,668,0.00976512,4.7
11_even-more-irish-jesus,669,0.00955305,4.7
11_even-more-irish-jesus,670,0.00940219,4.7
11_even-more-irish-jesus,671,0.00938358,4.7
11_even-more-irish-jesus,672,0.00949457,4.7
11_even-more-irish-jesus,673,0.00966574,4.7
11_even-more-irish-jesus,674,0.0098564,4.7
11_even-more-irish-jesus,675,0.0100437,4.7
11_even-more-irish-jesus,676,0.0101641,4.7
11_even-more-irish-jesus,677,0.0102351,4.7
11_even-more-irish-jesus,678,0.0102864,4.7
11_even-more-irish-jesus,679,0.010249,4.7
11_even-more-irish-jesus,680,0.0101987,4.7
11_even-more-irish-jesus,681,0.0101021,4.7
11_even-more-irish-jesus,682,0.00994392,4.7
11_even-more-irish-jesus,683,0.00978107,4.7
11_even-more-irish-jesus,684,0.00974555,4.7
11_even-more-irish-jesus,685,0.00987382,4.7
11_even-more-irish-jesus,686,0.0100144,4.7
11_even-more-irish-jesus,687,0.0100776,4.7
11_even-more-irish-jesus,688,0.0100663,4.7
11_even-more-irish-jesus,689,0.0100812,4.7
11_even-more-irish-jesus,690,0.0102284,4.7
11_even-more-irish-jesus,691,0.0105113,4.7
11_even-more-irish-jesus,692,0.010837,4.7
11_even-more-irish-jesus,693,0.0110898,4.7
11_even-more-irish-jesus,694,0.0113318,4.7
11_even-more-irish-jesus,695,0.0115032,4.7
11_even-more-irish-jesus,696,0.0116882,4.7
11_even-more-irish-jesus,697,0.0118075,4.7
11_even-more-irish-jesus,698,0.0118995,4.7
11_even-more-irish-jesus,699,0.0118779,4.7
11_even-more-irish-jesus,700,0.0118364,4.7
11_even-more-irish-jesus,701,0.011795,4.7
11_even-more-irish-jesus,702,0.011795,4.7
11_even-more-irish-jesus,703,0.0118079,4.7
11_even-more-irish-jesus,704,0.0118102,4.7
11_even-more-irish-jesus,705,0.0118751,4.7
11_even-more-irish-jesus,706,0.0120109,4.7
11_even-more-irish-jesus,707,0.0121835,4.7
11_even-more-irish-jesus,708,0.0123283,4.7
11_even-more-irish-jesus,709,0.0123754,4.7
11_even-more-irish-jesus,710,0.0124031,4.7
11_even-more-irish-jesus,711,0.012395,4.7
11_even-more-irish-jesus,712,0.0124433,4.7
11_even-more-irish-jesus,713,0.0124161,4.7
11_even-more-irish-jesus,714,0.0123712,4.7
11_even-more-irish-jesus,715,0.0122452,4.7
11_even-more-irish-jesus,716,0.0122184,4.7
11_even-more-irish-jesus,717,0.0122182,4.7
11_even-more-irish-jesus,718,0.0122182,4.7
11_even-more-irish-jesus,719,0.0121513,4.7
11_even-more-irish-jesus,720,0.0120886,4.7
11_even-more-irish-jesus,721,0.0120728,4.7
11_even-more-irish-jesus,722,0.0121512,4.7
11_even-more-irish-jesus,723,0.0122355,4.7
11_even-more-irish-jesus,724,0.0122535,4.7
11_even-more-irish-jesus,725,0.0121539,4.7
11_even-more-irish-jesus,726,0.0120732,4.7
11_even-more-irish-jesus,727,0.012074,4.7
11_even-more-irish-jesus,728,0.012137,4.7
11_even-more-irish-jesus,729,0.0121963,4.7
11_even-more-irish-jesus,730,0.0122287,4.7
11_even-more-irish-jesus,731,0.012262,4.7
11_even-more-irish-jesus,732,0.0122562,4.7
11_even-more-irish-jesus,733,0.0122879,4.7
11_even-more-irish-jesus,734,0.0123488,4.7
11_even-more-irish-jesus,735,0.0124456,4.7
11_even-more-irish-jesus,736,0.0124665,4.7
11_even-more-irish-jesus,737,0.0124587,4.7
11_even-more-irish-jesus,738,0.0124128,4.7
11_even-more-irish-jesus,739,0.0124786,4.7
11_even-more-irish-jesus,740,0.01255,4.7
11_even-more-irish-jesus,741,0.0126642,4.7
11_even-more-irish-jesus,742,0.0127411,4.7
11_even-more-irish-jesus,743,0.0128965,4.7
11_even-more-irish-jesus,744,0.0129988,4.7
11_even-more-irish-jesus,745,0.0130422,4.7
11_even-more-irish-jesus,746,0.0129534,4.7
11_even-more-irish-jesus,747,0.0128116,4.7
11_even-more-irish-jesus,748,0.0126953,4.7
11_even-more-irish-jesus,749,0.0125517,4.7
11_even-more-irish-jesus,750,0.0123567,4.7
11_even-more-irish-jesus,751,0.0121967,4.7
11_even-more-irish-jesus,752,0.0119986,4.7
11_even-more-irish-jesus,753,0.0118405,4.7
11_even-more-irish-jesus,754,0.0115999,4.7
11_even-more-irish-jesus,755,0.0113739,4.7
11_even-more-irish-jesus,756,0.0111814,4.7
11_even-more-irish-jesus,757,0.011114,4.7
11_even-more-irish-jesus,758,0.0111655,4.7
11_even-more-irish-jesus,759,0.0112077,4.7
11_even-more-irish-jesus,760,0.0111215,4.7
11_even-more-irish-jesus,761,0.0110088,4.7
11_even-more-irish-jesus,762,0.0109813,4.7
11_even-more-irish-jesus,763,0.010992,4.7
11_even-more-irish-jesus,764,0.0110013,4.7
11_even-more-irish-jesus,765,0.0110259,4.7
11_even-more-irish-jesus,766,0.0111133,4.7
11_even-more-irish-jesus,767,0.0111509,4.7
11_even-more-irish-jesus,768,0.011128,4.7
11_even-more-irish-jesus,769,0.0110392,4.7
11_even-more-irish-jesus,770,0.0110036,4.7
11_even-more-irish-jesus,771,0.0110099,4.7
11_even-more-irish-jesus,772,0.0110235,4.7
11_even-more-irish-jesus,773,0.0110427,4.7
11_even-more-irish-jesus,774,0.0110503,4.7
11_even-more-irish-jesus,775,0.011038,4.7
